"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2019-01-14 02:07:00","22.00","22.00","22.00","94","94","94","28.76","28.76","28.76","7.1","8.5","282","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 02:08:00","22.00","22.00","22.00","93","94","94","28.76","28.76","28.76","6.8","9.8","291","0.00",,,"54.90","55.00","55.00","22.00","22.0","20.3",,"6.3",,,,,,,,"21.6",,,,,
"2019-01-14 02:09:00","22.00","22.00","22.00","93","94","94","28.76","28.76","28.76","8.3","10.6","299","0.00",,,"54.90","55.00","55.00","22.00","22.0","20.3",,"6.3",,,,,,,,"21.6",,,,,
"2019-01-14 02:10:00","21.90","21.80","22.00","94","94","94","28.76","28.76","28.76","7.3","8.4","290","0.00",,,"55.00","55.00","55.00","21.90","21.9","20.4",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 02:11:00","21.90","21.80","21.80","94","94","94","28.76","28.76","28.76","5.8","8.1","276","0.00",,,"55.00","55.00","55.00","21.90","21.9","20.4",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 02:12:00","21.80","21.80","21.80","93","94","94","28.76","28.76","28.76","6.7","9.3","292","0.00",,,"54.00","54.00","55.00","21.80","21.8","20.1",,"6.3",,,,,,,,"21.4",,,,,
"2019-01-14 02:13:00","21.80","21.80","21.80","93","94","94","28.76","28.76","28.76","5.5","6.7","288","0.00",,,"53.90","54.00","54.00","21.80","21.8","20.1",,"6.3",,,,,,,,"21.4",,,,,
"2019-01-14 02:14:00","21.80","21.80","21.80","93","94","94","28.76","28.76","28.76","6.6","8.1","290","0.00",,,"53.90","54.00","54.00","21.80","21.8","20.1",,"6.3",,,,,,,,"21.4",,,,,
"2019-01-14 02:15:00","21.80","21.80","21.80","93","94","94","28.76","28.77","28.76","5.0","6.2","290","0.00",,,"54.90","54.00","55.00","21.80","21.8","20.1",,"6.3",,,,,,,,"21.4",,,,,
"2019-01-14 02:16:00","21.80","21.80","21.80","94","94","94","28.76","28.77","28.76","4.5","5.4","292","0.00",,,"55.00","55.00","55.00","21.80","21.8","20.3",,"6.3",,,,,,,,"21.3",,,,,
"2019-01-14 02:17:00","21.80","21.80","21.80","93","94","94","28.76","28.76","28.76","3.7","5.5","292","0.00",,,"54.90","55.00","55.00","21.80","21.8","20.1",,"6.3",,,,,,,,"21.4",,,,,
"2019-01-14 02:18:00","21.70","21.60","21.80","94","94","94","28.76","28.76","28.76","4.1","6.2","305","0.00",,,"55.00","55.00","55.00","21.70","21.7","20.2",,"6.3",,,,,,,,"21.3",,,,,
"2019-01-14 02:19:00","21.60","21.60","21.60","94","94","94","28.76","28.76","28.76","5.6","7.2","292","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:20:00","21.60","21.60","21.60","94","94","94","28.76","28.76","28.76","3.5","5.0","294","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:21:00","21.60","21.60","21.60","93","94","94","28.76","28.77","28.76","5.3","7.5","296","0.00",,,"54.90","55.00","55.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 02:22:00","21.60","21.60","21.60","94","94","94","28.76","28.77","28.76","6.7","7.9","293","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:23:00","21.60","21.60","21.60","94","94","94","28.76","28.77","28.76","5.6","8.1","281","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:24:00","21.60","21.60","21.60","93","94","94","28.76","28.77","28.76","4.1","5.5","292","0.00",,,"54.90","55.00","55.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 02:25:00","21.60","21.60","21.60","93","94","94","28.76","28.77","28.76","4.2","5.0","292","0.00",,,"54.90","55.00","55.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 02:26:00","21.60","21.60","21.60","94","94","94","28.76","28.77","28.77","3.9","5.4","292","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:27:00","21.60","21.60","21.60","94","94","94","28.76","28.77","28.76","3.6","4.9","273","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:28:00","21.70","21.60","21.80","93","94","94","28.76","28.77","28.76","4.2","5.4","290","0.00",,,"54.90","55.00","55.00","21.70","21.7","20.0",,"6.3",,,,,,,,"21.4",,,,,
"2019-01-14 02:29:00","21.70","21.60","21.80","94","94","94","28.76","28.77","28.77","4.8","6.0","292","0.00",,,"55.00","55.00","55.00","21.70","21.7","20.2",,"6.3",,,,,,,,"21.3",,,,,
"2019-01-14 02:30:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","5.2","7.0","282","0.00",,,"54.90","55.00","55.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 02:31:00","21.70","21.60","21.80","93","94","94","28.77","28.77","28.77","5.3","7.5","282","0.00",,,"54.90","55.00","55.00","21.70","21.7","20.0",,"6.3",,,,,,,,"21.4",,,,,
"2019-01-14 02:32:00","21.80","21.80","21.80","93","94","94","28.76","28.77","28.77","6.0","7.7","299","0.00",,,"54.90","55.00","55.00","21.80","21.8","20.1",,"6.3",,,,,,,,"21.4",,,,,
"2019-01-14 02:33:00","21.80","21.80","21.80","94","94","94","28.76","28.77","28.77","4.5","6.2","288","0.00",,,"55.00","55.00","55.00","21.80","21.8","20.3",,"6.3",,,,,,,,"21.3",,,,,
"2019-01-14 02:34:00","21.80","21.80","21.80","94","94","94","28.77","28.77","28.77","3.3","5.0","272","0.00",,,"55.00","55.00","55.00","21.80","21.8","20.3",,"6.3",,,,,,,,"21.3",,,,,
"2019-01-14 02:35:00","21.70","21.60","21.80","93","94","94","28.77","28.77","28.77","2.8","5.5","283","0.00",,,"54.90","55.00","55.00","21.70","21.7","20.0",,"6.3",,,,,,,,"21.4",,,,,
"2019-01-14 02:36:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","5.6","6.7","292","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:37:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","2.2","5.0","292","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:38:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","3.8","5.0","292","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:39:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","4.6","7.2","292","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:40:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","4.9","6.2","292","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:41:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","3.7","4.9","291","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:42:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","5.0","6.5","290","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:43:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","4.5","6.0","287","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:44:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","3.7","5.0","292","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:45:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","3.1","4.4","292","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:46:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","3.7","4.9","292","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:47:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","2.9","3.7","292","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:48:00","21.50","21.50","21.60","93","94","94","28.77","28.77","28.77","3.0","3.7","292","0.00",,,"54.90","55.00","55.00","21.50","21.5","19.8",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 02:49:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","3.2","5.5","292","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:50:00","21.50","21.50","21.50","93","94","94","28.77","28.77","28.77","4.2","5.7","292","0.00",,,"54.90","55.00","55.00","21.50","21.5","19.8",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 02:51:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","2.6","4.7","292","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:52:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","3.2","5.7","292","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:53:00","21.50","21.50","21.50","93","94","94","28.77","28.77","28.77","3.8","5.4","292","0.00",,,"54.90","55.00","55.00","21.50","21.5","19.8",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 02:54:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","3.9","5.0","292","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:55:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","4.1","5.4","302","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:56:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","4.4","6.2","298","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:57:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","4.8","5.5","292","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:58:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","5.1","6.7","292","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 02:59:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","5.4","7.0","292","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:00:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","4.6","6.2","292","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:01:00","21.50","21.50","21.50","93","94","94","28.77","28.77","28.77","5.0","6.2","286","0.00",,,"54.90","55.00","55.00","21.50","21.5","19.8",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:02:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","5.4","6.7","284","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:03:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","4.1","6.0","273","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:04:00","21.50","21.50","21.50","93","94","94","28.77","28.77","28.77","4.7","5.7","286","0.00",,,"54.90","55.00","55.00","21.50","21.5","19.8",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:05:00","21.50","21.50","21.50","93","94","94","28.77","28.77","28.77","4.5","6.0","284","0.00",,,"54.90","55.00","55.00","21.50","21.5","19.8",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:06:00","21.50","21.50","21.50","93","94","94","28.77","28.77","28.77","5.7","9.3","297","0.00",,,"54.90","55.00","55.00","21.50","21.5","19.8",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:07:00","21.50","21.50","21.50","93","94","94","28.77","28.77","28.77","6.0","8.5","292","0.00",,,"54.90","55.00","55.00","21.50","21.5","19.8",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:08:00","21.50","21.50","21.50","93","94","94","28.77","28.77","28.77","4.9","6.5","292","0.00",,,"54.90","55.00","55.00","21.50","21.5","19.8",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:09:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","4.4","6.0","284","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:10:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","3.9","5.7","288","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:11:00","21.50","21.50","21.50","94","94","94","28.77","28.77","28.77","3.9","5.4","297","0.00",,,"55.00","55.00","55.00","21.50","21.5","20.0",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:12:00","21.50","21.50","21.60","93","94","94","28.77","28.77","28.77","3.0","4.0","290","0.00",,,"54.90","55.00","55.00","21.50","21.5","19.8",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:13:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","3.9","5.4","286","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:14:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","2.8","4.4","258","0.00",,,"55.00","55.00","55.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:15:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","2.3","4.0","266","0.00",,,"54.00","54.00","55.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:16:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","2.7","4.7","276","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:17:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","2.9","4.9","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:18:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","2.7","3.5","277","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:19:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","3.0","5.0","289","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:20:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","3.5","5.7","299","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:21:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","2.4","3.5","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:22:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","2.4","4.2","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:23:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","2.9","4.0","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:24:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","3.1","4.4","291","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:25:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","2.8","4.4","275","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:26:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","3.1","3.7","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:27:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","3.1","4.0","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:28:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","2.8","3.5","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:29:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","3.2","3.7","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:30:00","21.60","21.60","21.60","94","94","94","28.77","28.78","28.77","2.2","3.0","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:31:00","21.60","21.60","21.60","93","94","94","28.77","28.78","28.77","2.0","4.0","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:32:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","2.4","3.7","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:33:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","2.8","4.0","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:34:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","3.3","4.2","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:35:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","1.5","2.6","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:36:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","1.4","3.2","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:37:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","2.4","3.2","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:38:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","1.8","2.2","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:39:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","1.3","2.1","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:40:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","1.6","2.1","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:41:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","1.8","2.7","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:42:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","2.4","2.7","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:43:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","2.2","2.7","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:44:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","2.8","3.7","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:45:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","2.3","2.7","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:46:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","1.0","2.2","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:47:00","21.60","21.60","21.60","94","94","94","28.77","28.78","28.77","1.4","1.8","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:48:00","21.60","21.60","21.60","94","94","94","28.77","28.78","28.77","1.8","2.2","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:49:00","21.60","21.60","21.60","93","94","94","28.77","28.77","28.77","1.7","2.7","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:50:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","2.9","4.4","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:51:00","21.60","21.60","21.60","94","94","94","28.77","28.78","28.77","2.8","3.2","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:52:00","21.60","21.60","21.60","94","94","94","28.77","28.78","28.77","1.9","2.7","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:53:00","21.60","21.60","21.60","94","94","94","28.78","28.78","28.77","1.7","3.0","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:54:00","21.60","21.60","21.60","93","94","94","28.78","28.78","28.78","2.3","3.2","292","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 03:55:00","21.60","21.60","21.60","94","94","94","28.78","28.78","28.78","2.5","4.0","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:56:00","21.60","21.60","21.60","94","94","94","28.78","28.78","28.78","2.9","3.7","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:57:00","21.60","21.60","21.60","94","94","94","28.78","28.78","28.78","2.3","3.0","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:58:00","21.60","21.60","21.60","94","94","94","28.77","28.78","28.77","1.7","2.1","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 03:59:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","1.9","2.6","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 04:00:00","21.60","21.60","21.60","94","94","94","28.77","28.77","28.77","1.6","2.2","292","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.3",,,,,,,,"21.1",,,,,
"2019-01-14 04:01:00","21.60","21.60","21.60","93","94","94","28.77","28.78","28.77","1.9","3.0","294","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
"2019-01-14 04:02:00","21.60","21.60","21.60","93","94","94","28.77","28.78","28.77","2.5","2.7","315","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.3",,,,,,,,"21.2",,,,,
