"Plot Title: H02"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02OT)","Solar Radiation, W/m² (LGR S/N: 20157553, SEN S/N: 20702162, LBL: 02PYRO)","RH, % (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02RH)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091566, LBL: 02SM20)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091561, LBL: 02SM40)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091564, LBL: 02SM60)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091563, LBL: 02SM80)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094102, LBL: 02T20)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094105, LBL: 02T40)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094106, LBL: 02T60)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094115, LBL: 02T80)","Batt, V (LGR S/N: 20157553)"
196,09/22/21 06:17:58 PM,16.749,4.4,70.200,0.1820,0.0371,0.0401,0.0797,13.906,14.242,14.266,14.266,4.321
197,09/22/21 06:27:58 PM,16.558,3.1,70.800,0.1813,0.0375,0.0401,0.0797,13.930,14.242,14.266,14.266,4.321
198,09/22/21 06:37:58 PM,16.272,1.9,72.500,0.1813,0.0371,0.0401,0.0797,13.930,14.242,14.266,14.266,4.321
199,09/22/21 06:47:58 PM,16.058,0.6,74.500,0.1813,0.0375,0.0401,0.0797,13.930,14.242,14.242,14.266,4.321
200,09/22/21 06:57:58 PM,15.843,0.6,72.600,0.1813,0.0375,0.0401,0.0797,13.930,14.242,14.242,14.266,4.321
201,09/22/21 07:07:58 PM,15.581,0.6,71.700,0.1807,0.0375,0.0401,0.0797,13.954,14.242,14.242,14.266,4.321
202,09/22/21 07:17:58 PM,15.270,0.6,72.800,0.1807,0.0371,0.0401,0.0797,13.954,14.218,14.242,14.266,4.321
203,09/22/21 07:27:58 PM,15.008,0.6,74.000,0.1813,0.0375,0.0401,0.0797,13.954,14.218,14.242,14.266,4.321
204,09/22/21 07:37:58 PM,14.745,0.6,75.500,0.1807,0.0375,0.0401,0.0797,13.978,14.218,14.242,14.266,4.321
205,09/22/21 07:47:58 PM,14.481,0.6,76.500,0.1807,0.0375,0.0401,0.0797,13.978,14.218,14.242,14.242,4.321
206,09/22/21 07:57:58 PM,14.314,0.6,76.600,0.1807,0.0375,0.0401,0.0797,13.978,14.218,14.242,14.242,4.321
207,09/22/21 08:07:58 PM,14.146,0.6,74.900,0.1813,0.0375,0.0401,0.0797,13.978,14.218,14.242,14.266,4.321
208,09/22/21 08:17:58 PM,14.026,0.6,75.500,0.1807,0.0375,0.0401,0.0797,13.978,14.218,14.242,14.242,4.321
209,09/22/21 08:27:58 PM,13.810,0.6,78.000,0.1807,0.0375,0.0401,0.0797,14.002,14.218,14.218,14.242,4.321
210,09/22/21 08:37:58 PM,13.690,0.6,80.400,0.1807,0.0375,0.0401,0.0797,14.002,14.218,14.218,14.242,4.321
211,09/22/21 08:47:58 PM,13.666,0.6,81.000,0.1807,0.0375,0.0401,0.0797,14.002,14.218,14.218,14.242,4.321
212,09/22/21 08:57:58 PM,13.522,0.6,81.700,0.1807,0.0375,0.0401,0.0797,14.026,14.194,14.218,14.242,4.321
213,09/22/21 09:07:58 PM,13.570,0.6,78.400,0.1807,0.0375,0.0401,0.0797,14.026,14.194,14.218,14.242,4.321
214,09/22/21 09:17:58 PM,13.401,0.6,78.100,0.1803,0.0375,0.0401,0.0797,14.026,14.194,14.218,14.242,4.339
215,09/22/21 09:27:58 PM,13.401,0.6,78.100,0.1807,0.0375,0.0401,0.0794,14.026,14.194,14.218,14.242,4.321
216,09/22/21 09:37:58 PM,13.305,0.6,78.400,0.1803,0.0384,0.0401,0.0797,14.026,14.194,14.218,14.242,4.321
217,09/22/21 09:47:58 PM,13.185,0.6,78.300,0.1803,0.0384,0.0401,0.0797,14.050,14.194,14.218,14.242,4.321
218,09/22/21 09:57:58 PM,13.137,0.6,76.400,0.1803,0.0384,0.0401,0.0797,14.050,14.194,14.218,14.242,4.321
219,09/22/21 10:07:58 PM,13.016,0.6,77.800,0.1803,0.0384,0.0401,0.0794,14.050,14.194,14.218,14.242,4.321
220,09/22/21 10:17:58 PM,12.871,0.6,78.000,0.1803,0.0384,0.0401,0.0797,14.050,14.194,14.218,14.218,4.321
221,09/22/21 10:27:58 PM,12.847,0.6,79.500,0.1803,0.0384,0.0401,0.0797,14.074,14.194,14.194,14.218,4.321
222,09/22/21 10:37:58 PM,12.703,0.6,79.900,0.1797,0.0384,0.0401,0.0797,14.074,14.194,14.194,14.218,4.321
223,09/22/21 10:47:58 PM,12.606,0.6,81.300,0.1803,0.0384,0.0401,0.0794,14.074,14.194,14.194,14.218,4.321
224,09/22/21 10:57:58 PM,12.558,0.6,79.600,0.1803,0.0384,0.0401,0.0794,14.074,14.194,14.194,14.218,4.321
225,09/22/21 11:07:58 PM,12.485,0.6,80.700,0.1803,0.0384,0.0401,0.0797,14.074,14.194,14.194,14.218,4.321
226,09/22/21 11:17:58 PM,12.437,0.6,79.300,0.1803,0.0384,0.0392,0.0797,14.074,14.194,14.194,14.218,4.315
227,09/22/21 11:27:58 PM,12.316,0.6,79.400,0.1797,0.0384,0.0401,0.0794,14.074,14.170,14.194,14.218,4.315
228,09/22/21 11:37:58 PM,12.268,0.6,80.600,0.1797,0.0384,0.0401,0.0794,14.074,14.170,14.194,14.218,4.315
229,09/22/21 11:47:58 PM,12.122,0.6,80.900,0.1797,0.0392,0.0401,0.0794,14.098,14.170,14.194,14.218,4.315
230,09/22/21 11:57:58 PM,12.001,0.6,81.700,0.1797,0.0384,0.0401,0.0794,14.098,14.170,14.194,14.218,4.315
231,09/23/21 12:07:58 AM,11.953,0.6,83.200,0.1797,0.0392,0.0401,0.0794,14.098,14.170,14.170,14.218,4.315
232,09/23/21 12:17:58 AM,11.929,0.6,83.100,0.1797,0.0392,0.0401,0.0794,14.098,14.170,14.170,14.218,4.315
233,09/23/21 12:27:58 AM,11.929,0.6,82.800,0.1797,0.0392,0.0401,0.0794,14.098,14.170,14.170,14.194,4.315
234,09/23/21 12:37:58 AM,11.880,0.6,82.900,0.1793,0.0392,0.0392,0.0797,14.098,14.170,14.170,14.194,4.315
235,09/23/21 12:47:58 AM,11.759,0.6,84.400,0.1793,0.0392,0.0401,0.0794,14.098,14.170,14.170,14.194,4.315
236,09/23/21 12:57:58 AM,11.662,0.6,85.200,0.1797,0.0392,0.0401,0.0797,14.122,14.170,14.170,14.194,4.315
237,09/23/21 01:07:58 AM,11.589,0.6,85.200,0.1793,0.0392,0.0392,0.0794,14.098,14.170,14.170,14.194,4.315
238,09/23/21 01:17:58 AM,11.710,0.6,85.900,0.1793,0.0392,0.0401,0.0794,14.098,14.170,14.170,14.194,4.315
239,09/23/21 01:27:58 AM,11.637,0.6,85.900,0.1793,0.0392,0.0392,0.0794,14.098,14.170,14.170,14.194,4.315
240,09/23/21 01:37:58 AM,11.540,0.6,85.600,0.1793,0.0392,0.0401,0.0797,14.098,14.170,14.170,14.194,4.315
241,09/23/21 01:47:58 AM,11.516,0.6,84.700,0.1793,0.0392,0.0392,0.0794,14.098,14.170,14.170,14.194,4.315
242,09/23/21 01:57:58 AM,11.589,0.6,84.500,0.1793,0.0392,0.0401,0.0794,14.122,14.170,14.170,14.194,4.315
243,09/23/21 02:07:58 AM,11.540,0.6,85.300,0.1793,0.0392,0.0392,0.0794,14.098,14.170,14.170,14.194,4.315
244,09/23/21 02:17:58 AM,11.516,0.6,84.500,0.1793,0.0401,0.0401,0.0794,14.098,14.170,14.146,14.194,4.315
245,09/23/21 02:27:58 AM,11.443,0.6,85.200,0.1793,0.0401,0.0392,0.0794,14.122,14.170,14.146,14.194,4.315
246,09/23/21 02:37:58 AM,11.394,0.6,85.600,0.1793,0.0401,0.0401,0.0794,14.098,14.170,14.146,14.170,4.315
247,09/23/21 02:47:58 AM,11.297,0.6,86.300,0.1793,0.0401,0.0401,0.0794,14.098,14.170,14.146,14.170,4.315
248,09/23/21 02:57:58 AM,11.127,0.6,86.800,0.1793,0.0401,0.0392,0.0794,14.098,14.170,14.146,14.170,4.315
249,09/23/21 03:07:58 AM,11.005,0.6,87.600,0.1793,0.0401,0.0401,0.0794,14.098,14.170,14.146,14.170,4.315
250,09/23/21 03:17:58 AM,10.883,0.6,88.300,0.1793,0.0401,0.0392,0.0794,14.098,14.170,14.146,14.170,4.315
251,09/23/21 03:27:58 AM,10.907,0.6,88.900,0.1789,0.0401,0.0392,0.0794,14.098,14.170,14.146,14.170,4.315
252,09/23/21 03:37:58 AM,10.810,0.6,88.800,0.1789,0.0401,0.0401,0.0797,14.098,14.170,14.146,14.170,4.315
253,09/23/21 03:47:58 AM,10.687,0.6,88.700,0.1793,0.0401,0.0401,0.0794,14.098,14.170,14.146,14.170,4.315
254,09/23/21 03:57:58 AM,10.614,0.6,88.800,0.1789,0.0405,0.0392,0.0794,14.098,14.170,14.146,14.170,4.315
255,09/23/21 04:07:58 AM,10.638,0.6,88.900,0.1789,0.0401,0.0392,0.0794,14.098,14.170,14.146,14.170,4.315
256,09/23/21 04:17:58 AM,10.516,0.6,88.900,0.1789,0.0401,0.0401,0.0797,14.098,14.170,14.146,14.170,4.315
257,09/23/21 04:27:58 AM,10.345,0.6,89.200,0.1789,0.0405,0.0392,0.0794,14.098,14.170,14.146,14.170,4.315
258,09/23/21 04:37:58 AM,10.296,0.6,88.800,0.1789,0.0405,0.0392,0.0794,14.098,14.170,14.146,14.170,4.315
259,09/23/21 04:47:58 AM,10.198,0.6,89.300,0.1789,0.0405,0.0392,0.0794,14.098,14.170,14.146,14.170,4.315
260,09/23/21 04:57:58 AM,10.149,0.6,89.900,0.1789,0.0405,0.0401,0.0794,14.098,14.170,14.122,14.170,4.315
261,09/23/21 05:07:58 AM,9.952,0.6,89.800,0.1789,0.0405,0.0401,0.0794,14.074,14.170,14.122,14.170,4.315
262,09/23/21 05:17:58 AM,9.879,0.6,90.200,0.1789,0.0405,0.0401,0.0794,14.074,14.170,14.122,14.170,4.315
263,09/23/21 05:27:58 AM,9.854,0.6,90.500,0.1783,0.0405,0.0392,0.0794,14.074,14.170,14.122,14.170,4.315
264,09/23/21 05:37:58 AM,9.756,0.6,90.900,0.1783,0.0405,0.0392,0.0794,14.074,14.170,14.122,14.170,4.315
265,09/23/21 05:47:58 AM,9.608,0.6,91.200,0.1783,0.0405,0.0401,0.0794,14.074,14.170,14.122,14.146,4.309
266,09/23/21 05:57:58 AM,9.485,0.6,90.700,0.1783,0.0405,0.0392,0.0794,14.074,14.146,14.122,14.146,4.309
267,09/23/21 06:07:58 AM,9.435,0.6,91.000,0.1783,0.0405,0.0401,0.0794,14.074,14.146,14.122,14.146,4.315
268,09/23/21 06:17:58 AM,9.485,0.6,91.600,0.1783,0.0405,0.0401,0.0794,14.074,14.146,14.122,14.146,4.309
269,09/23/21 06:27:58 AM,9.485,0.6,91.500,0.1783,0.0405,0.0392,0.0794,14.074,14.146,14.122,14.146,4.309
270,09/23/21 06:37:58 AM,9.583,0.6,91.600,0.1783,0.0405,0.0401,0.0794,14.074,14.146,14.122,14.146,4.309
271,09/23/21 06:47:58 AM,9.534,0.6,91.300,0.1783,0.0413,0.0392,0.0794,14.050,14.146,14.122,14.146,4.309
272,09/23/21 06:57:58 AM,9.558,0.6,91.100,0.1783,0.0413,0.0401,0.0794,14.050,14.146,14.122,14.146,4.309
273,09/23/21 07:07:58 AM,9.435,0.6,91.700,0.1779,0.0413,0.0392,0.0794,14.050,14.146,14.122,14.146,4.309
274,09/23/21 07:17:58 AM,9.312,0.6,91.600,0.1779,0.0413,0.0392,0.0794,14.050,14.146,14.122,14.146,4.309
275,09/23/21 07:27:58 AM,9.312,0.6,92.100,0.1779,0.0413,0.0392,0.0794,14.050,14.146,14.122,14.146,4.309
276,09/23/21 07:37:58 AM,9.312,3.1,92.200,0.1779,0.0413,0.0392,0.0794,14.050,14.146,14.122,14.146,4.309
277,09/23/21 07:47:58 AM,9.336,4.4,92.200,0.1779,0.0413,0.0392,0.0794,14.026,14.146,14.122,14.146,4.309
278,09/23/21 07:57:58 AM,9.386,6.9,91.800,0.1779,0.0413,0.0401,0.0794,14.026,14.146,14.122,14.146,4.309
279,09/23/21 08:07:58 AM,9.509,9.4,91.900,0.1779,0.0413,0.0392,0.0794,14.026,14.146,14.122,14.146,4.309
280,09/23/21 08:17:58 AM,9.731,11.9,92.000,0.1779,0.0413,0.0392,0.0794,14.026,14.146,14.122,14.146,4.309
281,09/23/21 08:27:58 AM,9.952,14.4,91.600,0.1779,0.0413,0.0392,0.0794,14.026,14.146,14.098,14.146,4.315
282,09/23/21 08:37:58 AM,10.296,18.1,91.000,0.1775,0.0413,0.0392,0.0794,14.026,14.146,14.098,14.122,4.321
283,09/23/21 08:47:58 AM,10.541,23.1,90.600,0.1779,0.0413,0.0392,0.0794,14.002,14.146,14.098,14.146,4.327
284,09/23/21 08:57:58 AM,10.907,24.4,89.300,0.1779,0.0413,0.0401,0.0794,14.002,14.146,14.098,14.122,4.339
285,09/23/21 09:07:58 AM,11.151,30.6,88.900,0.1775,0.0421,0.0392,0.0794,14.002,14.146,14.098,14.122,4.357
286,09/23/21 09:17:58 AM,11.516,29.4,87.500,0.1775,0.0421,0.0392,0.0794,14.002,14.146,14.098,14.122,4.351
287,09/23/21 09:27:58 AM,11.856,36.9,86.500,0.1775,0.0421,0.0401,0.0794,13.978,14.146,14.098,14.122,4.339
288,09/23/21 09:37:58 AM,12.243,40.6,85.500,0.1775,0.0421,0.0392,0.0794,13.978,14.146,14.098,14.122,4.357
289,09/23/21 09:47:58 AM,12.678,36.9,84.400,0.1775,0.0421,0.0392,0.0794,13.978,14.146,14.098,14.122,4.345
290,09/23/21 09:57:58 AM,13.329,39.4,82.200,0.1775,0.0421,0.0392,0.0794,13.978,14.146,14.098,14.122,4.357
291,09/23/21 10:07:58 AM,13.618,38.1,79.500,0.1775,0.0421,0.0401,0.0794,13.978,14.146,14.098,14.122,4.345
292,09/23/21 10:17:58 AM,13.906,40.6,79.200,0.1775,0.0421,0.0401,0.0794,13.978,14.146,14.098,14.122,4.339
293,09/23/21 10:27:58 AM,14.529,43.1,77.900,0.1775,0.0413,0.0392,0.0794,13.954,14.146,14.098,14.122,4.351
294,09/23/21 10:37:58 AM,15.079,45.6,73.600,0.1769,0.0421,0.0392,0.0797,13.954,14.146,14.098,14.122,4.339
295,09/23/21 10:47:58 AM,15.533,56.9,71.900,0.1769,0.0421,0.0392,0.0794,13.954,14.146,14.098,14.122,4.351
296,09/23/21 10:57:58 AM,15.891,48.1,72.100,0.1769,0.0421,0.0401,0.0794,13.954,14.122,14.098,14.122,4.345
297,09/23/21 11:07:58 AM,16.463,50.6,67.400,0.1765,0.0421,0.0392,0.0797,13.930,14.122,14.098,14.122,4.357
298,09/23/21 11:17:58 AM,16.844,51.9,64.100,0.1765,0.0421,0.0401,0.0797,13.930,14.122,14.098,14.122,4.345
299,09/23/21 11:27:58 AM,17.130,54.4,63.900,0.1765,0.0421,0.0401,0.0797,13.930,14.122,14.098,14.122,4.339
300,09/23/21 11:37:58 AM,17.486,60.6,63.200,0.1765,0.0413,0.0401,0.0797,13.930,14.122,14.098,14.122,4.351
301,09/23/21 11:47:58 AM,17.867,63.1,57.600,0.1765,0.0413,0.0392,0.0794,13.930,14.122,14.098,14.122,4.339
302,09/23/21 11:57:58 AM,18.200,60.6,58.700,0.1762,0.0413,0.0401,0.0797,13.930,14.122,14.098,14.122,4.351
303,09/23/21 12:07:58 PM,18.438,59.4,56.000,0.1762,0.0413,0.0401,0.0794,13.906,14.122,14.098,14.122,4.363
304,09/23/21 12:17:58 PM,18.628,63.1,56.300,0.1762,0.0413,0.0401,0.0797,13.906,14.122,14.098,14.122,4.345
305,09/23/21 12:27:58 PM,18.889,60.6,51.700,0.1762,0.0413,0.0401,0.0797,13.906,14.122,14.098,14.122,4.339
306,09/23/21 12:37:58 PM,19.008,61.9,51.200,0.1756,0.0413,0.0401,0.0797,13.906,14.122,14.098,14.122,4.363
307,09/23/21 12:47:58 PM,19.246,68.1,50.000,0.1756,0.0413,0.0401,0.0794,13.906,14.122,14.098,14.122,4.345
308,09/23/21 12:57:58 PM,19.246,64.4,49.700,0.1756,0.0413,0.0401,0.0794,13.882,14.122,14.098,14.122,4.339
309,09/23/21 01:07:58 PM,19.341,81.9,49.000,0.1756,0.0413,0.0401,0.0794,13.882,14.122,14.074,14.122,4.345
310,09/23/21 01:17:58 PM,19.651,68.1,47.900,0.1752,0.0405,0.0392,0.0794,13.882,14.122,14.098,14.122,4.339
311,09/23/21 01:27:58 PM,19.817,69.4,49.500,0.1752,0.0405,0.0401,0.0797,13.882,14.122,14.074,14.122,4.357
312,09/23/21 01:37:58 PM,19.912,63.1,45.200,0.1752,0.0405,0.0401,0.0797,13.882,14.122,14.074,14.122,4.339
313,09/23/21 01:47:58 PM,19.841,63.1,45.100,0.1752,0.0405,0.0401,0.0794,13.882,14.122,14.074,14.122,4.351
314,09/23/21 01:57:58 PM,20.103,61.9,47.900,0.1746,0.0405,0.0401,0.0797,13.882,14.122,14.074,14.122,4.345
315,09/23/21 02:07:58 PM,20.079,110.6,47.900,0.1746,0.0405,0.0401,0.0797,13.882,14.122,14.074,14.122,4.339
316,09/23/21 02:17:58 PM,20.007,79.4,48.100,0.1746,0.0405,0.0401,0.0797,13.882,14.122,14.074,14.122,4.363
317,09/23/21 02:27:58 PM,19.770,75.6,47.100,0.1742,0.0405,0.0392,0.0797,13.882,14.122,14.074,14.122,4.339
318,09/23/21 02:37:58 PM,20.174,73.1,47.800,0.1746,0.0405,0.0401,0.0794,13.882,14.122,14.074,14.122,4.351
319,09/23/21 02:47:58 PM,20.365,88.1,47.700,0.1742,0.0405,0.0401,0.0797,13.882,14.098,14.074,14.122,4.345
320,09/23/21 02:57:58 PM,20.174,50.6,47.500,0.1742,0.0405,0.0401,0.0794,13.882,14.098,14.074,14.098,4.339
321,09/23/21 03:07:58 PM,20.198,46.9,46.100,0.1742,0.0405,0.0401,0.0797,13.882,14.098,14.074,14.122,4.351
322,09/23/21 03:17:58 PM,20.174,46.9,48.200,0.1742,0.0405,0.0401,0.0797,13.882,14.098,14.074,14.098,4.339
323,09/23/21 03:27:58 PM,20.222,45.6,48.300,0.1738,0.0405,0.0401,0.0794,13.882,14.098,14.074,14.098,4.357
324,09/23/21 03:37:58 PM,20.317,63.1,50.200,0.1738,0.0405,0.0401,0.0794,13.882,14.098,14.074,14.098,4.345
325,09/23/21 03:47:58 PM,20.174,36.9,50.200,0.1738,0.0405,0.0401,0.0794,13.882,14.098,14.074,14.098,4.339
326,09/23/21 03:57:58 PM,19.984,43.1,50.300,0.1732,0.0405,0.0392,0.0794,13.882,14.098,14.074,14.098,4.345
327,09/23/21 04:07:58 PM,20.126,78.1,51.600,0.1732,0.0405,0.0392,0.0794,13.906,14.098,14.074,14.098,4.351
328,09/23/21 04:17:58 PM,19.698,34.4,55.300,0.1732,0.0405,0.0392,0.0794,13.906,14.098,14.074,14.098,4.345
329,09/23/21 04:27:58 PM,19.627,26.9,53.700,0.1732,0.0405,0.0401,0.0797,13.906,14.098,14.074,14.098,4.345
330,09/23/21 04:37:58 PM,19.508,24.4,54.600,0.1732,0.0405,0.0392,0.0794,13.906,14.098,14.074,14.098,4.339
331,09/23/21 04:47:58 PM,19.365,21.9,54.800,0.1732,0.0405,0.0401,0.0794,13.906,14.074,14.074,14.098,4.339
332,09/23/21 04:57:58 PM,19.460,20.6,52.400,0.1728,0.0405,0.0401,0.0794,13.930,14.074,14.074,14.098,4.339
333,09/23/21 05:07:58 PM,19.222,18.1,52.300,0.1728,0.0413,0.0392,0.0794,13.930,14.074,14.074,14.098,4.339
334,09/23/21 05:17:58 PM,18.985,14.4,54.700,0.1728,0.0405,0.0401,0.0797,13.930,14.074,14.074,14.098,4.333
335,09/23/21 05:27:58 PM,18.533,10.6,56.800,0.1728,0.0413,0.0392,0.0797,13.930,14.074,14.050,14.098,4.333
336,09/23/21 05:37:58 PM,18.295,8.1,55.800,0.1728,0.0413,0.0401,0.0794,13.930,14.074,14.050,14.098,4.327
337,09/23/21 05:47:58 PM,18.390,9.4,55.200,0.1724,0.0413,0.0392,0.0794,13.930,14.074,14.050,14.098,4.327
338,09/23/21 05:57:58 PM,18.200,8.1,54.500,0.1724,0.0413,0.0401,0.0794,13.954,14.074,14.050,14.098,4.327
339,09/23/21 06:07:58 PM,17.772,6.9,58.200,0.1724,0.0413,0.0392,0.0794,13.954,14.074,14.050,14.098,4.321
340,09/23/21 06:17:58 PM,17.653,5.6,59.200,0.1724,0.0413,0.0401,0.0794,13.954,14.074,14.050,14.098,4.321
341,09/23/21 06:27:58 PM,17.368,4.4,59.700,0.1724,0.0413,0.0401,0.0794,13.978,14.074,14.050,14.098,4.321
342,09/23/21 06:37:58 PM,17.106,1.9,61.200,0.1724,0.0413,0.0401,0.0794,13.978,14.074,14.050,14.098,4.321
343,09/23/21 06:47:58 PM,16.820,1.9,62.600,0.1718,0.0413,0.0392,0.0794,13.978,14.074,14.050,14.098,4.321
344,09/23/21 06:57:58 PM,16.606,0.6,62.000,0.1718,0.0413,0.0392,0.0794,13.978,14.074,14.050,14.074,4.321
345,09/23/21 07:07:58 PM,16.415,0.6,62.800,0.1718,0.0413,0.0401,0.0794,13.978,14.074,14.050,14.074,4.321
346,09/23/21 07:17:58 PM,16.129,0.6,64.200,0.1718,0.0413,0.0392,0.0794,14.002,14.074,14.050,14.074,4.321
347,09/23/21 07:27:58 PM,15.867,0.6,62.800,0.1718,0.0413,0.0401,0.0794,14.002,14.050,14.050,14.074,4.321
348,09/23/21 07:37:58 PM,15.700,0.6,62.100,0.1718,0.0413,0.0401,0.0794,14.002,14.074,14.050,14.074,4.321
349,09/23/21 07:47:58 PM,15.533,0.6,63.600,0.1718,0.0413,0.0392,0.0794,14.026,14.074,14.050,14.074,4.321
350,09/23/21 07:57:58 PM,15.342,0.6,63.500,0.1718,0.0421,0.0392,0.0794,14.026,14.074,14.050,14.074,4.321
351,09/23/21 08:07:58 PM,15.127,0.6,64.400,0.1714,0.0421,0.0401,0.0794,14.026,14.074,14.050,14.074,4.321
352,09/23/21 08:17:58 PM,14.912,0.6,68.000,0.1714,0.0421,0.0401,0.0794,14.026,14.074,14.050,14.074,4.321
353,09/23/21 08:27:58 PM,14.792,0.6,68.200,0.1714,0.0421,0.0401,0.0794,14.050,14.074,14.050,14.074,4.321
354,09/23/21 08:37:58 PM,14.840,0.6,67.300,0.1714,0.0421,0.0392,0.0794,14.050,14.074,14.050,14.074,4.321
355,09/23/21 08:47:58 PM,14.960,0.6,65.500,0.1714,0.0421,0.0392,0.0794,14.050,14.074,14.050,14.074,4.345
356,09/23/21 08:57:58 PM,15.008,0.6,64.600,0.1714,0.0421,0.0401,0.0794,14.074,14.074,14.026,14.074,4.321
357,09/23/21 09:07:58 PM,14.840,0.6,65.400,0.1714,0.0421,0.0392,0.0794,14.074,14.050,14.026,14.074,4.321
358,09/23/21 09:17:58 PM,14.792,0.6,65.300,0.1714,0.0421,0.0392,0.0794,14.074,14.074,14.026,14.074,4.321
359,09/23/21 09:27:58 PM,14.625,0.6,65.900,0.1714,0.0425,0.0392,0.0794,14.074,14.074,14.026,14.074,4.321
360,09/23/21 09:37:58 PM,14.433,0.6,67.300,0.1714,0.0421,0.0392,0.0794,14.074,14.050,14.026,14.074,4.321
361,09/23/21 09:47:58 PM,14.337,0.6,67.500,0.1709,0.0421,0.0392,0.0794,14.074,14.050,14.026,14.074,4.321
362,09/23/21 09:57:58 PM,14.218,0.6,67.800,0.1714,0.0421,0.0392,0.0794,14.098,14.050,14.026,14.074,4.321
363,09/23/21 10:07:58 PM,14.146,0.6,69.300,0.1709,0.0425,0.0392,0.0797,14.098,14.050,14.026,14.074,4.321
364,09/23/21 10:17:58 PM,14.074,0.6,70.600,0.1709,0.0425,0.0392,0.0794,14.098,14.050,14.026,14.074,4.321
365,09/23/21 10:27:58 PM,14.050,0.6,72.400,0.1709,0.0425,0.0392,0.0794,14.098,14.050,14.026,14.050,4.321
366,09/23/21 10:37:58 PM,14.146,0.6,73.600,0.1709,0.0425,0.0392,0.0794,14.098,14.050,14.026,14.050,4.321
367,09/23/21 10:47:58 PM,14.050,0.6,75.600,0.1703,0.0425,0.0392,0.0794,14.122,14.050,14.026,14.050,4.321
368,09/23/21 10:57:58 PM,14.026,0.6,76.400,0.1709,0.0425,0.0392,0.0794,14.122,14.050,14.026,14.050,4.321
369,09/23/21 11:07:58 PM,14.026,0.6,73.900,0.1703,0.0425,0.0401,0.0794,14.122,14.050,14.026,14.050,4.321
370,09/23/21 11:17:58 PM,14.002,0.6,73.600,0.1709,0.0425,0.0392,0.0794,14.122,14.050,14.026,14.050,4.315
371,09/23/21 11:27:58 PM,13.858,0.6,74.800,0.1709,0.0425,0.0392,0.0794,14.122,14.050,14.026,14.050,4.321
372,09/23/21 11:37:58 PM,13.762,0.6,74.800,0.1703,0.0425,0.0392,0.0794,14.122,14.050,14.026,14.050,4.321
373,09/23/21 11:47:58 PM,13.714,0.6,77.700,0.1703,0.0425,0.0392,0.0794,14.122,14.050,14.002,14.050,4.321
374,09/23/21 11:57:58 PM,13.546,0.6,79.000,0.1703,0.0425,0.0392,0.0794,14.146,14.050,14.026,14.050,4.315
375,09/24/21 12:07:58 AM,13.473,0.6,79.600,0.1703,0.0425,0.0392,0.0794,14.146,14.050,14.026,14.050,4.315
376,09/24/21 12:17:58 AM,13.377,0.6,78.400,0.1699,0.0434,0.0392,0.0794,14.146,14.050,14.002,14.050,4.315
377,09/24/21 12:27:58 AM,13.305,0.6,79.100,0.1699,0.0425,0.0392,0.0794,14.146,14.050,14.026,14.050,4.315
378,09/24/21 12:37:58 AM,13.353,0.6,80.600,0.1703,0.0434,0.0392,0.0794,14.146,14.050,14.002,14.050,4.315
379,09/24/21 12:47:58 AM,13.377,0.6,81.700,0.1699,0.0434,0.0392,0.0794,14.146,14.050,14.002,14.050,4.315
380,09/24/21 12:57:58 AM,13.305,0.6,81.900,0.1699,0.0434,0.0392,0.0794,14.146,14.050,14.002,14.050,4.315
381,09/24/21 01:07:58 AM,13.329,0.6,81.500,0.1699,0.0434,0.0392,0.0794,14.146,14.050,14.002,14.050,4.315
382,09/24/21 01:17:58 AM,13.329,0.6,82.100,0.1699,0.0434,0.0392,0.0794,14.146,14.050,14.002,14.050,4.315
383,09/24/21 01:27:58 AM,13.281,0.6,82.200,0.1699,0.0434,0.0392,0.0794,14.146,14.050,14.002,14.050,4.315
384,09/24/21 01:37:58 AM,13.377,0.6,82.100,0.1699,0.0434,0.0392,0.0794,14.146,14.050,14.002,14.050,4.315
385,09/24/21 01:47:58 AM,13.185,0.6,82.600,0.1699,0.0434,0.0392,0.0794,14.170,14.050,14.002,14.050,4.315
386,09/24/21 01:57:58 AM,12.871,0.6,84.100,0.1699,0.0434,0.0401,0.0794,14.170,14.074,14.002,14.026,4.315
387,09/24/21 02:07:58 AM,12.534,0.6,88.200,0.1699,0.0434,0.0392,0.0794,14.170,14.050,14.002,14.026,4.315
388,09/24/21 02:17:58 AM,12.461,0.6,90.400,0.1699,0.0434,0.0392,0.0794,14.170,14.050,14.002,14.026,4.315
389,09/24/21 02:27:58 AM,12.340,0.6,91.200,0.1695,0.0434,0.0392,0.0794,14.170,14.050,14.002,14.026,4.315
390,09/24/21 02:37:58 AM,12.292,0.6,91.300,0.1699,0.0442,0.0392,0.0794,14.170,14.050,14.002,14.026,4.315
